Name,Hiring Date,Department,Birthday
Melanie Clark,2023-11-24,Sales,1964-07-15
Nicholas Frost MD,2019-12-18,Marketing,1980-02-24
Terri Allen,2020-02-05,HR,1995-08-05
Katrina Jones,2023-05-29,Engineering,2000-09-02
Marcus Smith,2022-04-02,Engineering,1990-09-29
Linda Miller,2021-02-15,HR,1967-12-07
Dale Mercado,2021-11-10,Sales,1969-12-16
Catherine Dominguez,2020-11-17,Sales,1993-04-01
Nathan Hudson,2022-01-22,Engineering,1993-07-25
Sarah Perez,2023-10-05,Sales,1997-04-21
Cassandra Fletcher,2023-07-28,Sales,1971-04-03
Michelle Mcgee,2019-04-24,Engineering,1959-01-13
Mary Henderson,2020-02-01,Engineering,1991-02-16
Evelyn Wolf,2019-08-14,HR,1983-06-09
Molly Hudson,2019-04-03,Sales,1991-03-22
Jeffrey Williams,2019-11-22,Sales,1990-05-07
Adriana Miller,2021-07-30,Sales,1995-10-06
Steven Olsen,2019-11-04,Engineering,1964-11-28
Jason Johnson,2023-05-20,HR,1998-07-22
Denise Anderson,2020-04-01,Marketing,2000-04-01
Lacey Woodard,2021-05-25,Marketing,1975-02-02
Debbie Herrera,2019-07-20,Sales,1960-12-18
Stephanie Lee,2019-07-16,Marketing,1989-05-16
Krystal Brown,2019-10-19,Marketing,1978-04-26
John Smith,2023-06-11,Marketing,1995-07-20
Victor Contreras,2022-07-08,Sales,1985-04-16
Amanda Munoz,2020-08-11,Marketing,1987-07-23
Courtney Edwards,2020-12-29,Marketing,1997-12-08
Kimberly Walker,2022-04-07,HR,1986-09-04
Cynthia Alvarado,2019-06-23,Engineering,1964-11-13
John Lopez,2023-07-23,Marketing,1984-02-10
Ashley Murillo,2023-07-24,HR,1976-11-08
Christopher Ramirez,2019-12-06,Engineering,1967-11-02
John Kramer,2020-02-11,Sales,1982-08-20
David Vazquez,2019-10-12,Sales,1962-05-13
Tiffany James,2019-04-28,Marketing,1988-05-29
Gloria Jensen,2020-11-14,Sales,1959-01-26
Bobby Glover,2021-03-23,Marketing,1968-12-18
Brandon Lynch,2019-08-28,HR,2000-01-20
Laura Shepherd,2022-03-31,HR,1985-07-27
Terrence Waller DDS,2020-01-01,HR,1970-03-15
Heather Vaughn,2021-01-28,HR,1981-02-15
Laura Jones,2020-03-11,Engineering,1963-08-04
Maria Ramirez,2019-02-25,Marketing,1974-04-01
Breanna Turner,2022-10-17,Marketing,1994-02-23
Amber Harris,2020-11-22,Sales,1972-05-01
Kelly Watkins,2020-02-16,Sales,1959-06-04
Brittany Cruz,2019-10-24,Marketing,1981-05-28
Mike Turner,2022-10-08,Sales,1990-11-01
Matthew Mcdonald,2020-12-25,Engineering,1960-10-19
David Ramos,2020-03-24,HR,1971-07-27
Laura Moore,2020-01-17,Engineering,1968-02-17
Alexander Parks DDS,2019-09-10,HR,1975-08-30
Kelly Elliott,2021-08-15,HR,1959-07-19
Robert Reynolds,2019-12-31,HR,1974-01-19
Aaron Estes,2021-10-05,Marketing,1963-02-04
Zoe Perez,2022-01-17,HR,1980-11-20
Judy Todd,2021-07-20,Sales,2000-03-26
Shelby Jones,2019-09-27,HR,1991-08-06
Jeffrey Olson,2019-11-21,Sales,1965-05-18
Lisa Brown,2022-08-11,HR,1973-01-07
Erika Walters,2020-10-15,HR,1960-02-09
Tyler Gonzalez,2023-08-13,Marketing,1964-12-25
Scott Byrd,2019-12-09,Engineering,1975-01-16
Katherine Gray,2021-01-20,Sales,1989-04-08
Ashley Morris DDS,2019-07-14,Marketing,1970-02-22
Jodi Williams,2023-08-28,Sales,1973-02-17
Anthony Torres,2021-01-16,HR,1982-03-29
Ashley Ross,2023-07-02,Engineering,1989-04-17
Carrie Sanders,2021-01-13,Sales,1961-01-07
Michelle Gomez,2022-02-27,Engineering,1968-11-10
Wendy Acosta,2020-09-30,Engineering,1979-04-16
Mark Figueroa,2022-02-17,HR,1959-02-26
Edward Garza,2022-10-29,Marketing,1958-07-22
Zachary Jenkins,2019-02-27,Marketing,1974-07-13
Julie Jackson,2022-11-24,HR,2001-09-24
Christopher Blackwell,2023-11-05,Engineering,1990-07-29
Brent Tran,2023-05-07,Marketing,1982-08-18
Tony Walker,2021-01-30,Marketing,1976-12-08
Christopher Miller,2019-07-07,Sales,1966-07-16
Megan Archer,2023-02-11,Sales,1984-06-17
Victoria Carlson,2022-03-24,Sales,1983-01-29
Jason Munoz,2020-08-24,Sales,1968-04-27
Tonya Boyer,2020-12-30,Sales,1975-10-21
Yvonne Dean,2024-02-06,HR,1973-10-25
Vincent Hughes,2019-06-04,HR,1976-07-27
Brittany Murphy,2023-08-09,HR,1994-11-18
Renee Briggs,2024-01-22,Marketing,2001-01-28
Melanie Bailey,2019-06-23,HR,1973-07-10
Maria Miller,2019-12-26,Marketing,1979-02-11
Cody Gray,2023-11-03,HR,1970-03-18
Courtney Fisher,2021-10-03,Sales,1976-12-29
Tara Edwards,2021-02-15,Engineering,1976-05-25
Scott Lane,2019-08-03,HR,1980-08-05
Allen Elliott,2021-04-18,Engineering,1969-05-11
Benjamin Alvarado,2022-10-05,Engineering,1996-06-21
Chris Scott,2021-11-07,HR,1991-08-30
Andrea Porter,2021-09-25,Engineering,1964-10-04
Kylie Brown,2021-08-24,Sales,1966-03-26
Amy Moore,2021-12-24,Marketing,1996-05-24
